InvoiceID	Invoice	JobID	Description	InvoiceDate	InvoiceAmt	Tax	StartTime	EndTime	BillableHours	PaidAmt	Balance	CheckNum	CheckDate	Notes	Created	LastModified	CreatedBy	LastModifiedBy	InvoiceSent	Gas	MiscCost	Status
2240	SFUSD Mission HS 2240	1458	Girls Basketball	2011-12-02	385.00		14:30	18:30	4						2011-12-04 23:35:18	2011-12-05 07:42:38	2011-12-04 23:35:18	2011-12-04 23:35:18	1			<font color="green">PDF Sent</font>
2239	SFUSD Mission 2239	1457	Girls Basketball	2011-12-01	385.00		15:45	19:45	4						2011-12-04 23:11:12	2011-12-05 07:30:00	2011-12-04 23:11:12	2011-12-04 23:11:12	1			<font color="red">Duplicate</font>
2238	SFUSD Mission HS 2238 Void Duplicate	1457	Girls Basketball	2012-01	385.00		15:45	19:45	4					\n--- Updated by patrick@simplesoftwaresf.com on 1/4/2012 at 11:04:23 PM---\n	2011-12-04 23:08:00	2012-01-05 07:04:22	2011-12-04 23:08:00	2011-12-04 23:08:00	1			<font color="red">Duplicate</font>
2237	Quarry lane 2237	2732	Basketbal	2011-12-01	450.00		15:00	19:00	4						2011-12-04 23:01:45	2011-12-05 07:03:44	2011-12-04 23:01:45	2011-12-04 23:01:45	1			<font color="green">PDF Sent</font>
2236	SFUSD Mission HS 2236	2730	Girls Basketball	2011-11-30	385.00		17:00	21:00	4						2011-12-04 22:53:54	2011-12-05 06:54:21	2011-12-04 22:53:54	2011-12-04 22:53:54	1			<font color="green">PDF Sent</font>
2234	SFUSD ISA 2234	1455		2011-11-29	422.50		14:00	18:30	4.5						2011-12-04 09:40:31	2011-12-04 17:41:40	2011-12-04 09:40:31	2011-12-04 09:40:31	1			<font color="green">PDF Sent</font>
2233	       All State Insurance Co 2233	2731	1bus 19pax wheelchair $495.50 1bus 27pax $495.50	2011-12-01	991.00		8:30	14:00						-- Updated by juana on 1/31/2012 at 9:41:02 AM\n	2011-11-30 21:35:50	2012-01-31 17:40:53	2011-11-30 21:35:50	2011-11-30 21:35:50	1			<font color="green">PDF Sent</font>
2232	WCC Pinole Field Trip 2232	2703	INVOICE HAS BEEN PAID	2011-12-07	0		8:00	14:30	6.5	652.50	0	445398			2011-11-27 19:51:53	2012-01-25 00:33:15	2011-11-27 19:51:53	2011-11-27 19:51:53	1			Paid
2231	WCC De Anza 2231	2707		2011-11-22	695.00		8:00	14:00	6.00						2011-11-27 15:14:44	2011-11-27 23:16:00	2011-11-27 15:14:44	2011-11-27 15:14:44	1			<font color="green">PDF Sent</font>
2230	Eriton Transportation 2230	2684	Gerardo discount	2011-11-19	300.00		8:00	12:00	4	300	0	1351			2011-11-26 21:52:58	2012-01-25 00:50:22	2011-11-26 21:52:58	2011-11-26 21:52:58	1			Paid
2229	Eriton Transportation 2229	2683		2011-11-19	325.00		8:00	12:00	4	325	0	1351			2011-11-26 21:46:36	2012-01-25 00:50:22	2011-11-26 21:46:36	2011-11-26 21:46:36	1			Paid
2228	SFUSD Horace 2228	2716	Boys Basketball	2011-11-18	385.00		14:15	17:30	4		385			-- Updated by juanaharris@sbcglobal.net on 4/4/2012 at 10:40:22 PM\n	2011-11-26 20:35:37	2012-04-04 22:40:21	2011-11-26 20:35:37	2011-11-26 20:35:37	1			<font color="green">PDF Sent</font>
2227	SFUSD Lowell 2227	2700		2011-11-18	800.00		6:30	19:00	12.5						2011-11-26 20:28:03	2011-11-27 04:30:31	2011-11-26 20:28:03	2011-11-26 20:28:03	1			<font color="green">PDF Sent</font>
2226	SFUSD James Lick 2226	1624		2011-11-17	385.00		14:40	17:15	4						2011-11-26 20:24:58	2011-11-27 04:25:35	2011-11-26 20:24:58	2011-11-26 20:24:58	1			<font color="green">PDF Sent</font>
2225	SFUSD SF Community 2225	1620		2011-11-17	385.00		14:30	17:30	4						2011-11-26 20:15:18	2011-11-27 04:20:50	2011-11-26 20:15:18	2011-11-26 20:15:18	1			<font color="green">PDF Sent</font>
2224	WCC Pinole HS 2224	2712	Sport	2011-11-18	880.00		15:30	22:30	7	880	0	446116			2011-11-21 21:28:11	2012-01-25 00:50:22	2011-11-21 21:28:11	2011-11-21 21:28:11	1			Paid
2223	WCC Verde Elemetary 2223	1645	Field Trip	2011-11-18	875.00		8:30	15:30	7	875	0	445828			2011-11-21 21:18:58	2012-01-25 00:50:22	2011-11-21 21:18:58	2011-11-21 21:18:58	1			Paid
2222	WCC Pinole HS 2222	2655	Field trip over time	2011-11-17	187.50        		16:00	17:30	1.5	187.5	0	445828			2011-11-21 21:04:35	2012-01-25 00:50:22	2011-11-21 21:04:35	2011-11-21 21:04:35	1			Paid
2221	WCC Pinole Field Trip 2221	2649	Study trip ESA	2011-11-15	1299.75		7:30	16:00	8.5					-- Updated by juana on 1/9/2012 at 10:42:50 PM\n	2011-11-21 20:47:04	2012-01-10 06:42:48	2011-11-21 20:47:04	2011-11-21 20:47:04	1			<font color="green">PDF Sent</font>
2220	WCC Pinole HS 2220	2723	Sacramento	2011-12-15	625.00		8:00	15:00	7						2011-11-17 11:18:26	2011-11-17 19:18:53	2011-11-17 11:18:26	2011-11-17 11:18:26	1			<font color="green">PDF Sent</font>
2219	Events West 2219	2711		2011-11-12	385		18:45	22:45	4	385	0	100524			2011-11-17 09:50:25	2012-01-25 00:50:22	2011-11-17 09:50:25	2011-11-17 09:50:25	1			Paid
2218	Events West 2218	2677		2011-11-12	550.00		9:45	16:00	6.25	550	0	100524			2011-11-17 09:35:15	2012-01-25 00:50:22	2011-11-17 09:35:15	2011-11-17 09:35:15	1			Paid
2217	SFUSD Horace Mann 2217	1639		2011-11-08	435.00		14:00	18:45	4.75						2011-11-17 09:11:25	2011-11-17 17:15:45	2011-11-17 09:11:25	2011-11-17 09:11:25	1			<font color="green">PDF Sent</font>
2216	Coach America 2216	2695		2011-11-07	385.00		19:30	23:00	4	385	0	662223			2011-11-17 09:05:26	2012-01-25 00:50:22	2011-11-17 09:05:26	2011-11-17 09:05:26	1			Paid
2215	SFMB Ludi 2215	2694	Bart Daly City, This was Victor Job	2011-11-06	435.00		9:00	15:00	6.00	435	0	15140			2011-11-17 08:56:16	2012-01-25 00:50:22	2011-11-17 08:56:16	2011-11-17 08:56:16	1			Paid
2214	SFMB  Ludi 2214	2693	Daly City Bart to SF Golf 	2011-11-06	600.00		9:00	18:00	9	600	0	15140			2011-11-17 08:47:53	2012-01-25 00:50:22	2011-11-17 08:47:53	2011-11-17 08:47:53	1			Paid
2213	WCC De Anza 2213	2706	1 bus 28pax Field Trip 1)bus 38pax cancel spot	2011-11-14	885.00		8:00	16:00	8						2011-11-16 23:38:55	2011-11-17 07:47:05	2011-11-16 23:38:55	2011-11-16 23:38:55	1			<font color="green">PDF Sent</font>
2212	SFMB Ludi 2212	2708		2011-11-10	325.00		14:00	1800	4	325	0	15140			2011-11-16 23:33:36	2012-01-25 00:50:22	2011-11-16 23:33:36	2011-11-16 23:33:36	1			Paid
2211	WCC Richmond 2211	1625	1 bus 38pax Field Trip	2011-11-09			10:00	15:00	5	492.5		445828			2011-11-16 23:25:36	2012-01-25 00:41:58	2011-11-16 23:25:36	2011-11-16 23:25:36	1			Paid
2210	WCC Richmond HS 2210	1625	1 bus 38pax Field Trip	2011-11-09			10:00	15:00	5						2011-11-16 23:23:00	2011-11-17 07:25:31	2011-11-16 23:23:00	2011-11-16 23:23:00	1			<font color="red">Duplicate</font>
2209	WCC Kennedy HS 2209	2654	Field trip 1)bus 39pax 1)bus 28pax	2011-11-08			8:30	1430	6.00	1290		445644			2011-11-16 23:12:26	2012-01-25 00:41:58	2011-11-16 23:12:26	2011-11-16 23:12:26	1			Paid
2208	SFMB Ludi 2208	2702		2011-11-08	325.00		19:30	23:30	4	325	0	15140			2011-11-16 22:51:05	2012-01-25 00:50:22	2011-11-16 22:51:05	2011-11-16 22:51:05	1			Paid
2207	SFMB 2207	2692		2011-11-05	655.00					655	0	15060			2011-11-06 13:23:25	2012-01-25 00:50:22	2011-11-06 13:23:25	2011-11-06 13:23:25	1			Paid
2206	SFUSD Rosevelt 2206	1638		2011-11-04	385.00						385.00				2011-11-06 13:17:29	2011-11-06 21:18:45	2011-11-06 13:17:29	2011-11-06 13:17:29	1			<font color="green">PDF Sent</font>
2205	WCC Richmond HS 2205	2651		2011-11-04	879.50					879.5	0	445644		not sent til we verify with Frances No OT..............sent Nov 18th	2011-11-06 13:11:38	2012-01-25 00:50:22	2011-11-06 13:11:38	2011-11-06 13:11:38	1			Paid
2204	SFMB 2204	2686		2011-11-03	545.00					545	0	15060			2011-11-06 13:03:12	2012-01-25 00:50:22	2011-11-06 13:03:12	2011-11-06 13:03:12	1			Paid
2203	Eriton Transportation 2203	2676		2011-11-02	325.00					475	-150	1342			2011-11-06 12:58:11	2012-01-25 00:52:06	2011-11-06 12:58:11	2011-11-06 12:58:11	1			Paid
2202	SFUSD Denman 2202	2679		2011-11-01	385.00						385.00				2011-11-06 12:54:13	2011-11-06 20:55:16	2011-11-06 12:54:13	2011-11-06 12:54:13	1			<font color="green">PDF Sent</font>
2201	Compass 2201	2681		2011-11-02	460.00				5	460	0	3627652			2011-11-06 12:43:35	2012-01-25 00:50:22	2011-11-06 12:43:35	2011-11-06 12:43:35	1			Paid
2200	Eriton 2200	2687		2011-11-05	375.00				5	375	0	1342			2011-11-06 12:31:00	2012-01-25 00:50:22	2011-11-06 12:31:00	2011-11-06 12:31:00	1			Paid
2199	SFMB 2199	2689		2011-11-05	655.00				10	655	0	15060			2011-11-06 12:27:30	2012-01-25 00:50:22	2011-11-06 12:27:30	2011-11-06 12:27:30	1			Paid
2198	SFUSD ISA 2198	1452		2011-11-03	325.00						325.00				2011-11-06 12:20:42	2011-11-06 20:21:29	2011-11-06 12:20:42	2011-11-06 12:20:42	1			<font color="green">PDF Sent</font>
2197	SFMB 2197	2690		2011-11-05	655.00				10.00	655	0	15060			2011-11-06 12:08:37	2012-01-25 00:50:22	2011-11-06 12:08:37	2011-11-06 12:08:37	1			Paid
2196	Sandra Medina 2196	2664		2011-11-04	385.00					385	0	1000839			2011-11-06 12:05:18	2012-01-25 00:50:22	2011-11-06 12:05:18	2011-11-06 12:05:18	1			Paid
2195	Quarry Lane 2195	1627	Teacher Gretchen Kellough	2011-11-04	450.00					450	0	24168			2011-11-06 12:00:14	2012-01-25 00:50:22	2011-11-06 12:00:14	2011-11-06 12:00:14	1			Paid
2194	SFUSD James Lick 2194	1623		2011-11-03	385.00										2011-11-06 11:53:41	2011-11-06 19:55:16	2011-11-06 11:53:41	2011-11-06 11:53:41	1			<font color="green">PDF Sent</font>
2193	SFMB 2193	2685		2011-11-03	393.75				5	393.75	0	15060			2011-11-06 11:45:01	2012-01-25 00:50:22	2011-11-06 11:45:01	2011-11-06 11:45:01	1			Paid
2192	Compass 2192	2682	Driver Order 96191	2011-11-02	385.00		18:00		4.0	385	0	3267652			2011-11-06 11:33:20	2012-01-25 00:50:22	2011-11-06 11:33:20	2011-11-06 11:33:20	1			Paid
2191	Gateway 2191	2680	one way transfer	2011-11-02	240						240			-- Updated by juanaharris@sbcglobal.net on 4/11/2012 at 1:30:56 PM\n	2011-11-06 11:29:41	2012-04-11 13:30:55	2011-11-06 11:29:41	2011-11-06 11:29:41	1			<font color="green">PDF Sent</font>
2190	SFUSD ISA 2190	1451		2011-11-01	325.00										2011-11-06 11:26:43	2011-11-06 19:27:44	2011-11-06 11:26:43	2011-11-06 11:26:43	1			<font color="green">PDF Sent</font>
2189	Eriton 2189	2672		2011-11-01	375.00				5	375	0	1342			2011-11-06 11:14:48	2012-01-25 00:50:22	2011-11-06 11:14:48	2011-11-06 11:14:48	1			Paid
2188	Professional Charter 2188	1615	PO 1886A	2011-10-15	325.00					325	0	1957			2011-11-02 11:17:06	2012-01-25 00:50:22	2011-11-02 11:17:06	2011-11-02 11:17:06	1			Paid
2187	Professional Charter 2187	2674		2011-10-14	300.00		18:15	One way transfer	2	300	0	1957			2011-11-02 11:10:52	2012-01-25 00:50:22	2011-11-02 11:10:52	2011-11-02 11:10:52	1			Paid
2186	SFUSD Sonya 2186	1621		2011-10-27	385.00										2011-11-01 19:59:41	2011-11-02 03:02:43	2011-11-01 19:59:41	2011-11-01 19:59:41	0			<font color="purple">Not Sent</font>
2185	Compass 2185	2647		2011-10-19	385.00					385	0	3267652			2011-11-01 19:53:35	2012-01-25 00:50:22	2011-11-01 19:53:35	2011-11-01 19:53:35	0			Paid
2184	Gateway HS 2184	1414		2011-10-13	225.00						225.00				2011-11-01 19:37:30	2011-11-02 02:51:34	2011-11-01 19:37:30	2011-11-01 19:37:30	1			<font color="green">PDF Sent</font>
2183	Gateway 2183	1415		2011-10-25	250.00										2011-11-01 19:31:46	2011-11-02 02:33:07	2011-11-01 19:31:46	2011-11-01 19:31:46	0			<font color="purple">Not Sent</font>
2182	Event West 2182	2673		2011-10-15	385.00				4	385	0	100511			2011-11-01 09:44:23	2012-01-25 00:50:22	2011-11-01 09:44:23	2011-11-01 09:44:23	1			Paid
2181	Event West 2181	1010		2011-10-29	600.00										2011-11-01 09:39:10	2011-11-01 16:41:49	2011-11-01 09:39:10	2011-11-01 09:39:10	1			<font color="green">PDF Sent</font>
2180	SFMB 2180	2665		2011-10-27	325.00				4	325	0	15038			2011-11-01 09:33:37	2012-01-25 00:50:22	2011-11-01 09:33:37	2011-11-01 09:33:37	1			Paid
2179	SFUSD Marshall 2179	1450		2011-10-27	385.00										2011-11-01 09:20:58	2011-11-01 16:31:45	2011-11-01 09:20:58	2011-11-01 09:20:58	1			<font color="green">PDF Sent</font>
2178	Compass 2178	1626		2011-10-13	422.50		13:00	17:30	4.5	422.5	0	3272082			2011-11-01 09:07:20	2012-01-25 00:50:22	2011-11-01 09:07:20	2011-11-01 09:07:20	1			Paid
2177	WCC	1602													2011-11-01 08:04:15	2011-11-01 15:04:15	2011-11-01 08:04:15	2011-11-01 08:04:15	0			<font color="red">Duplicate</font>
2176	WCC De Anza 2176	1602		2011-10-26	637.50		8:30	15:00	6.5	637.5	0	445159			2011-11-01 07:42:59	2012-01-25 00:50:22	2011-11-01 07:42:59	2011-11-01 07:42:59	1			Paid
2175	WCC Hercules Field trip 2175	2661		2011-10-27	497.50					497.5	0	445159			2011-11-01 06:53:22	2012-01-25 00:50:22	2011-11-01 06:53:22	2011-11-01 06:53:22	1			Paid
2174	WCC Kennedy Sport 2174	2660		2011-10-26	385.00		14:30	17:30	4	385	0	445828			2011-11-01 06:46:19	2012-01-25 00:50:22	2011-11-01 06:46:19	2011-11-01 06:46:19	1			Paid
2173	WCC Pinole Middle School 2173	2669	Over Time 1hrs 	2011-10-29	845.50		9:00	17:15		845.5	0	445159			2011-10-31 16:25:41	2012-01-25 00:50:22	2011-10-31 16:25:41	2011-10-31 16:25:41	1			Paid
2172	WCC Juan Crespi 2172	2656	It was one way transfer, Return with Hercules together 	2011-10-29	475.00					475	0	445159			2011-10-30 22:16:42	2012-01-25 00:50:22	2011-10-30 22:16:42	2011-10-30 22:16:42	1			Paid
2171	WCC Hercules 2171	2657	Overtime 1hr total 7.25	2011-10-29	751.50		9:45	17:00	6.25	751.5	0	445159			2011-10-30 22:06:23	2012-01-25 00:50:22	2011-10-30 22:06:23	2011-10-30 22:06:23	1			Paid
2170	WCC Pinole 2170	2655		2011-11-17	1165.00		08:00	16:00		1165	0	445398			2011-10-30 20:48:02	2012-01-25 00:50:22	2011-10-30 20:48:02	2011-10-30 20:48:02	0			Paid
2169	SFMB 2169	1614		2011-10-09	350.00					350	0	15038			2011-10-27 14:00:03	2012-01-25 00:50:22	2011-10-27 14:00:03	2011-10-27 14:00:03	0			Paid
2168	SFMB 2168	1613		2011-10-09	350.00					350	0	15038			2011-10-27 13:56:58	2012-01-25 00:50:22	2011-10-27 13:56:58	2011-10-27 13:56:58	0			Paid
2167	SFMB 2167	1592		2011-10-08	410.00					410	0	15016			2011-10-27 13:54:49	2012-01-25 00:50:22	2011-10-27 13:54:49	2011-10-27 13:54:49	0			Paid
2166	SFMB 2166	1612		2011-10-07	400.00					400	0	15038			2011-10-27 13:51:48	2012-01-25 00:50:22	2011-10-27 13:51:48	2011-10-27 13:51:48	0			Paid
2165	SFMB 2165	1604		2011-10-05	300.00		12:45	17:00		300	0	15016			2011-10-27 13:49:27	2012-01-25 00:50:22	2011-10-27 13:49:27	2011-10-27 13:49:27	0			Paid
2164	SFMB 2164	1594		2011-09-29	410.00					410	0	15016			2011-10-27 13:46:22	2012-01-25 00:50:22	2011-10-27 13:46:22	2011-10-27 13:46:22	0			Paid
2163	James Casey 2163	2652		2011-10-21	725.00			20:35		725	0	660437			2011-10-27 13:11:42	2012-01-25 00:50:22	2011-10-27 13:11:42	2011-10-27 13:11:42	0			Paid
2162	SFUSD Sonya 2162	1617		2011-10-26	385.00					385	0	636588			2011-10-27 00:17:39	2012-01-25 00:50:22			0			Paid
2161	SFUSD Sonya 2161	1449		2011-10-25	385.00					385	0	636588			2011-10-27 00:13:12	2012-01-25 00:50:22			0			Paid
2160	SFUSD Community School 2160	1619		2011-10-25	385.00					385	0	636588			2011-10-27 00:09:49	2012-01-25 00:50:22			0			Paid
2159	SFUSD  ISA 2159	1447		2011-10-13	325.00										2011-10-27 00:06:39	2011-10-31 05:32:13			1			<font color="green">PDF Sent</font>
2158	SFUSD 2158	1446		2011-10-06	385.00										2011-10-27 00:03:34	2011-10-27 07:04:34			0			<font color="purple">Not Sent</font>
2157	SFUSD ISA 2157	1442		2011-09-29	325.00					325	0	636588			2011-10-26 23:59:36	2012-01-25 00:50:22			1			Paid
2156	SFUSD 2156	1445		2011-10-06	325.00					325	0	636588			2011-10-26 23:50:09	2012-01-25 00:50:22			0			Paid
2155	SFUSD Sonya 2155	1616		2011-10-17	385.00				4	385	0	636588			2011-10-26 22:44:03	2012-01-25 00:50:22			0			Paid
2154	SFUSD Sonya 2154	1448		2011-10-18	385.00				4	385	0	636588			2011-10-26 22:36:04	2012-01-25 00:50:22			1			Paid
2153	SFUSD Balboa HS 2153	1609		2011-10-21	740.00					740	0	1175			2011-10-26 22:28:32	2012-01-25 00:50:22			1			Paid
2152	SFUSD Teresa 2152	1536		2011-10-15						600		10943			2011-10-26 22:23:21	2012-01-25 00:41:58			0			Paid
2151	SFUSD Sonya 2151	1618		2011-10-18	385.00				4	385	0	636588			2011-10-26 22:17:16	2012-01-25 00:50:22			1			Paid
2150	Quarry Lane Sport 2150	1585		2011-10-25	450.00		17:15	21:15	4	450	0	24031			2011-10-26 19:45:05	2012-01-25 00:50:22			0			Paid
2149	WCC De Anza 2149	1599		2011-10-25	637.50		8:30	15:00	6.5	637.5	0	445159			2011-10-26 19:35:54	2012-01-25 00:50:22			0			Paid
2148	SFMB 2148	1595		2011-09-28	300.00					300	0	15016			2011-10-25 21:19:13	2012-01-25 00:50:22			1			Paid
2147	Eroton 2147	2648		2011-10-20	325.00					325	0	1333			2011-10-24 23:35:46	2012-01-25 00:50:22			0			Paid
2146	Eriton 2146	1611		2011-10-14	325.00		13:30	17:30	4	325	0	1333			2011-10-24 23:31:42	2012-01-25 00:50:22			1			Paid
2145	Eriton 2145	1608		2011-10-14	325.00		13:30	17:30	4	325	0	1333			2011-10-24 23:28:19	2012-01-25 00:50:22			1			Paid
2144	American Council of Yg 2144	1640		2011-10-20	793.75		8:00	17:15	9.25	793.75	0	25510			2011-10-24 17:36:10	2012-01-25 00:50:22			0			Paid
2143	Compass 2143	1600	Work Order 95926	2011-10-01	240.00		15:00			240	0	3267652			2011-10-13 11:44:57	2012-01-25 00:50:22			0			Paid
2142	Events West 2142	1610		2011-10-08	600.00		16:00	24:00	8	600	0	100508			2011-10-13 09:37:34	2012-01-25 00:50:22			0			Paid
2141	Gateway 2141	1598		2011-10-07	235.00		14:00			235	0	9329			2011-10-13 09:00:33	2012-01-25 00:50:22			0			Paid
2140	SFUSD 2140	1438		2011-09-27	325.00		14:00			325	0	636588			2011-10-12 14:35:36	2012-01-25 00:50:22			0			Paid
2139	Gateway 2139	1412		2011-10-04			14:30			200		9329			2011-10-12 14:04:45	2012-01-25 00:41:58			0			Paid
2138	SFUSD 2138	1444		2011-10-04	325.00		14:00		2	325	0	636588			2011-10-12 10:32:39	2012-01-25 00:50:22			0			Paid
2137	WCC Pinole William Harris 2137	1562		2011-10-07	1698.80		9:30	16:00	6.5	1698.8	0	444093			2011-10-10 13:36:21	2012-01-25 00:50:22			0			Paid
2136	WCC Pinole  William Harris2136	1561		2011-10-06	932.80		9:00	17:00	8	932.8	0	444093			2011-10-10 12:59:42	2012-01-25 00:50:22			0			Paid
2135	WCC Pinole William Harris 2135	1560	Environmental Studies	2011-10-05	932.80		9:00	17:00	8	932.8	0	444093			2011-10-10 12:48:11	2012-01-25 00:50:22			0			Paid
2134	WCC Pinole William Harris 2134	1559		2011-10-04	932.80		8:00	17:00	9	932.8	0	444093			2011-10-10 12:42:31	2012-01-25 00:50:22			0			Paid
2133	WCC Pinole William Harris 2133	1558	Environmental Studies Academy	2011-10-03			8:45	17:00	8.25	932.8		444093			2011-10-10 11:59:32	2012-01-25 00:41:58			0			Paid
2132	WCC Pinole William Harris 2132	1551	Environmental Stadies Academy	2011-10-02	1698.80		800	18:00	8	1698		444093			2011-10-10 11:26:49	2012-01-25 00:41:58			0			Paid
2131	Park Conservancy 2131	1547		2011-10-01	825.00		9:00	15:00	6.00	825	0	84821			2011-10-09 22:58:39	2012-01-25 00:50:22			0			Paid
2130	Park Conservancy  Josh 2130	1546		2011-10-01			9:00	15:00	6.00	825		84821			2011-10-09 22:54:13	2012-01-25 00:41:58			0			Paid
2129	UCSF 2129	1606		2011-10-24	385.00				3	385	0	2458761			2011-10-04 18:22:05	2012-01-25 00:50:22			1			Paid
2128	SFUSD 2128	1443		2011-09-30	200.00		14:45	18:30	4	200	0	636588			2011-10-01 22:55:27	2012-01-25 00:50:22			0			Paid
2127	SFUSD Galileo 2127	1441	Galileo	2011-09-29	325.00		14:15			325	0	636588			2011-10-01 22:43:12	2012-01-25 00:50:22			0			Paid
2126	SFUSD 2126	1439	Lilienthal Claire	2011-09-27	385.00		14:15	18:00	4	385	0	636588			2011-10-01 22:34:14	2012-01-25 00:50:22			0			Paid
2125	SFUSD ISA 2125	1432		2011-09-13	325.00		14:00			325	0	636588			2011-10-01 22:25:58	2012-01-25 00:50:22			0			Paid
2124	SFUSD 2124	1440	Cancel on Spot	2011-09-28	200.00		14:30			200	0	636588			2011-10-01 18:15:37	2012-01-25 00:50:22			0			Paid
2123	Gateway 2123	1522		2011-09-21	250.00		14:30			250	0	9329			2011-10-01 18:07:32	2012-01-25 00:50:22			0			Paid
2122	Gateway HS 2122	1406		2011-09-20	250.00		14:00			250	0	9329			2011-10-01 17:44:01	2012-01-25 00:50:22			0			Paid
2121	St. Helena HS 2121	1576	Field trip	2011-09-30			9:30	18:30	9	825		746784			2011-10-01 11:24:39	2012-01-25 00:41:58			0			Paid
2120	Park Conservancy 2120	1548	High School South San Fco	2011-10-01	905.00		9:00	16:00	7	905	0	84821			2011-10-01 10:27:24	2012-01-25 00:50:22			1			Paid
2119	Coach America 2119	1540	Pier 27 	2011-09-29	557.00		9:30	15:00	5.5	557	0	657295			2011-09-29 21:58:55	2012-01-25 00:50:22			0			Paid
2118	Compass Nikko 2118	1596	Order 95877 - Overtime 1 hour, $50 parking fee		650	50	11:00	18:00	7	650	0	3267652			2011-09-29 11:04:48	2012-01-25 00:50:22			0			Paid
2117	SPCA	1554								581.25		448			2011-09-29 10:40:33	2012-01-25 00:41:58			0			Paid
2116	Compass Invoice 2116	1563		2011-09-19	475.00		12:45	17:45	5						2011-09-29 09:27:53	2011-10-24 16:58:20			0			<font color="purple">Not Sent</font>
2115	Coach America 2115	1539		2011-09-27	557.00					557	0	657295			2011-09-28 13:58:31	2012-01-25 00:50:22			0			Paid
2114	coach America 2114	1538	1hr over time	2011-09-22	635.00		10:00	16:30	6.5	0	635.00	656288			2011-09-28 13:32:05	2012-01-25 00:41:58			0			<font color="purple">Not Sent</font>
2113	Quarry Lane 3rd Grade 2113	1534	One Room School House	2012-06-12	550		8:30	13:00	4		550			-- Updated by juanaharris@sbcglobal.net on 4/4/2012 at 11:08:48 PM\n-- Updated by juanaharris@sbcglobal.net on 5/24/2012 at 11:19:26 AM\n-- Updated by juanaharris@sbcglobal.net on 5/24/2012 at 11:19:34 AM\n	2011-09-27 23:25:26	2012-05-24 11:19:34			0			<font color="red">Duplicate</font>
2112	Quarry Lane 3rd 2112	1533	Destination need name of the city	2012-06-11	550		8:30	13:00	4.0		550			-- Updated by patrick@simplesoftwaresf.com on 4/4/2012 at 11:11:19 PM\n-- Updated by juanaharris@sbcglobal.net on 5/25/2012 at 9:32:36 PM\n	2011-09-27 23:19:14	2012-05-25 21:32:37			0			<font color="purple">Not Sent</font>
2111	Quarry Lane 3rd Grade 2111	1535	Cayote Hills Regional Park	2012-06-00	725.00				4		725			-- Updated by patrick@simplesoftwaresf.com on 4/4/2012 at 11:11:51 PM\n	2011-09-27 23:14:21	2012-04-04 23:11:50			0			<font color="purple">Not Sent</font>
2110	Quarry Lane 3rd Grade 2110	1532	Pigeon Point	2012-05-30	975.00		12:00	13:00							2011-09-27 22:49:02	2011-09-28 06:09:05			0			<font color="purple">Not Sent</font>
2109	Quarry Lane 3rd 2109	1531	Pigeon Point, Additional stop it was request over time 1hrs it wa a 47passenger bus	2012-05-29	975.00		8:00	13:00	6.00					-- Updated by juanaharris@sbcglobal.net on 5/31/2012 at 2:32:24 PM\n-- Updated by juanaharris@sbcglobal.net on 5/31/2012 at 2:33:32 PM\n-- Updated by juanaharris@sbcglobal.net on 5/31/2012 at 2:34:03 PM\n-- Updated by juanaharris@sbcglobal.net on 6/3/2012 at 6:58:42 PM\n	2011-09-27 22:44:52	2012-06-03 18:58:40			0			<font color="purple">Not Sent</font>
2108	Quarry Lane 3rd 2108	1574	Interpretive	2012-03-22	450				4						2011-09-27 22:40:53	2011-09-28 05:41:08			0			<font color="purple">Not Sent</font>
2107	Quarry Lane 3rd 2107	1530	Interpretive 	2012-03-21	1100		8:00	15:00	7						2011-09-27 22:28:10	2011-09-28 05:28:25			0			<font color="purple">Not Sent</font>
2106	Quarry Lane 3rd grade 2106	1529	Chabot Science 3rd Grade 	2012-02-08	1100		8:00	15:00	7						2011-09-27 22:20:30	2011-09-28 05:20:57			0			<font color="purple">Not Sent</font>
2105	Quarry Lane 3rd Grade 2105	1528	Exploratorium 3rd grade	2011-12-06	1100		8:00	15:00	7	1100	0	24117			2011-09-27 22:15:30	2012-01-25 00:50:22			0			Paid
2104	Gateway 2104	1391	Pescadero HS	2011-09-27	985.50		13:30	21:15	7.75	985.5	0	9329			2011-09-27 21:25:13	2012-01-25 00:50:22			0			Paid
2103	Events West 2103	1008	Thomas Estate	2011-09-17	600.00		15:00	23:00	8.00	600	0	100489			2011-09-27 12:21:22	2012-01-25 00:50:22			0			Paid
2102	Events West 2102	1009		2011-09-24	460.00		13:15	18:15	5	460	0	100462			2011-09-27 12:14:07	2012-01-25 00:50:22			0			Paid
2101	Events West 2101	1569		2011-09-24			15:00	24:30	9.5	812.5		100463			2011-09-27 12:06:05	2012-01-25 00:41:58			0			Paid
2100	WCC Pinole Field Trip 2100	1565		2011-10-04	975.00		8:00	15:00	7	975.00	0	443874			2011-09-27 09:33:43	2012-01-25 00:50:22			1			Paid
2099	Professional Charter 2099	1575		2011-09-23	325.00		8:45	13:00	4	325	0	1878			2011-09-27 08:35:27	2012-01-25 00:50:22			0			Paid
2098	SFUSD Sonya 2098	1435	Martin Luthen King	2011-09-16	385.00		14:00	17:45	4	385	0	636588			2011-09-27 08:29:23	2012-01-25 00:50:22			0			Paid
