Day,Start date,End date,Start time,End time,Duration,Location,Address No.,Vehicle,Latitude,Longitude,Odometer,Driver
Thu 11/10/22,1668048420000,1668093960000,67620000,26760000,45480000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053067,-122240254,34022,
Thu 11/10/22,1668093900000,1668094800000,26700000,27600000,900000,"828 Willow Ave, Hercules CA 94547, US",,3801  - 3801,38021775,-122261996,381210,
Thu 11/10/22,1668094620000,1668095280000,27420000,28080000,720000,"401 Parker Ave, Rodeo CA 94572, US",,3501  - 3501,38032629,-122266880,126357,
Thu 11/10/22,1668046620000,1668095640000,65820000,28440000,49080000,"4053 Grand Ave, Oakland CA 94610, US",,3602 - 3602,37819052,-122244784,6335,
Thu 11/10/22,1668099480000,1668099840000,32280000,32640000,360000,"Harbor Way, South San Francisco CA 94080, US",,3602 - 3602,37653819,-122400578,6335,
Thu 11/10/22,1668098880000,1668099900000,31680000,32700000,1020000,"1046 York St, San Francisco CA 94110, US",,3801  - 3801,37755286,-122408477,381237,
Thu 11/10/22,1668097440000,1668100080000,30240000,32880000,2700000,"22 Capp St, San Francisco CA 94103, US",,3601  - 3601,37766386,-122418778,34049,
Thu 11/10/22,1668100020000,1668100560000,32820000,33360000,540000,"Gateway Blvd, South San Francisco CA 94080, US",,3602 - 3602,37652323,-122402006,6335,
Thu 11/10/22,1668098280000,1668100680000,31080000,33480000,2400000,"948 10th St, Oakland CA 94607, US",,3501  - 3501,37805699,-122282979,126377,
Thu 11/10/22,1668101100000,1668101400000,33900000,34200000,300000,"701 29th St, Oakland CA 94609, US",,3501  - 3501,37818890,-122272468,126378,
Thu 11/10/22,1668101280000,1668101820000,34080000,34620000,540000,"2991 21st St, San Francisco CA 94110, US",,3801  - 3801,37757303,-122414310,381240,
Thu 11/10/22,1667870460000,1668101940000,62460000,34740000,231480000,"157 Utah Ave, South San Francisco CA 94080, US",,4001  - 4001,37646260,-122401539,131447,
Thu 11/10/22,1668102000000,1668102600000,34800000,35400000,600000,"157 Utah Ave, South San Francisco CA 94080, US",,4001  - 4001,37646279,-122401405,131447,
Thu 11/10/22,1668102000000,1668104400000,34800000,37200000,2400000,"1051 York St, San Francisco CA 94110, US",,3801  - 3801,37755303,-122408448,381240,
Thu 11/10/22,1668042060000,1668105120000,61260000,37920000,63060000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053091,-122240127,108244,
Thu 11/10/22,1668102360000,1668105360000,35160000,38160000,3000000,"San Pablo Dam Rd, San Pablo CA 94806, US",,3501  - 3501,37955012,-122330832,126390,
Thu 11/10/22,1668105120000,1668105600000,37920000,38400000,480000,"3686 18th St, San Francisco CA 94114, US",,3801  - 3801,37761416,-122427241,381242,
Thu 11/10/22,1668104520000,1668106140000,37320000,38940000,1620000,"2161 24th Ave, San Francisco CA 94116, US",,4001  - 4001,37747276,-122481447,131462,
Thu 11/10/22,1668106560000,1668110160000,39360000,42960000,3540000,"1054 Pomona St, Crockett CA 94525, US",,3501  - 3501,38052457,-122220534,126401,
Thu 11/10/22,1668106320000,1668110520000,39120000,43320000,4260000,"1046 York St, San Francisco CA 94110, US",,3801  - 3801,37755285,-122408458,381244,
Thu 11/10/22,1668100920000,1668110760000,33720000,43560000,9840000,"Utah Ave, South San Francisco CA 94080, US",,3602 - 3602,37646540,-122401734,6335,
Thu 11/10/22,1668108720000,1668111300000,41520000,44100000,2580000,"644 North Point St, San Francisco CA 94133, US",,4402  - 4402,37806075,-122418053,108269,
Thu 11/10/22,1668108240000,1668112140000,41040000,44940000,3900000,"734 Mission St, San Francisco CA 94103, US",,4001  - 4001,37785646,-122402873,131469,
Thu 11/10/22,1668111840000,1668112560000,44640000,45360000,720000,"1066 Cayuga Ave, San Francisco CA 94112, US",,3602 - 3602,37721326,-122440301,6335,
Thu 11/10/22,1668111480000,1668113160000,44280000,45960000,1680000,"1133 Francisco St, San Francisco CA 94109, US",,4402  - 4402,37803369,-122423804,108270,
Thu 11/10/22,1668046320000,1668113340000,65520000,46140000,67020000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2302  - 2302,38053790,-122241005,283785,
Thu 11/10/22,1668113340000,1668114060000,46140000,46860000,720000,"717 29th St, Oakland CA 94609, US",,3501  - 3501,37818977,-122272757,126430,
Thu 11/10/22,1668039600000,1668114240000,58800000,47040000,74640000,"Utah Ave, South San Francisco CA 94080, US",,2503  - 2503,37646620,-122401752,7696,
Thu 11/10/22,1668114240000,1668114720000,47040000,47520000,420000,"2161 24th Ave, San Francisco CA 94116, US",,4001  - 4001,37747291,-122481437,131476,
Thu 11/10/22,1668111120000,1668114900000,43920000,47700000,3780000,"3654 18th St, San Francisco CA 94114, US",,3801  - 3801,37761451,-122426986,381245,
Thu 11/10/22,1668103200000,1668115620000,36000000,48420000,12420000,"48 Muir Woods Rd, Mill Valley CA 94941, US",,3601  - 3601,37892034,-122571553,34066,
Thu 11/10/22,1668115500000,1668115920000,48300000,48720000,360000,"1044 York St, San Francisco CA 94110, US",,3801  - 3801,37755329,-122408498,381247,
Thu 11/10/22,1668117060000,1668118020000,49860000,50820000,900000,"3674 18th St, San Francisco CA 94114, US",,3801  - 3801,37761442,-122427149,381249,
Thu 11/10/22,1668115200000,1668118380000,48000000,51180000,3180000,"50 Yale St, San Francisco CA 94134, US",,2503  - 2503,37728457,-122418192,7703,
Thu 11/10/22,1668115800000,1668118560000,48600000,51360000,2760000,"350 Goettingen St, San Francisco CA 94134, US",,2302  - 2302,37727287,-122406809,283815,
Thu 11/10/22,1668118680000,1668119160000,51480000,51960000,480000,"1044 York St, San Francisco CA 94110, US",,3801  - 3801,37755338,-122408498,381251,
Thu 11/10/22,1668118800000,1668119220000,51600000,52020000,360000,"Piedmont Ave, Berkeley CA 94720, US",,4001  - 4001,37871673,-122252847,131497,
Thu 11/10/22,1668119160000,1668119940000,51960000,52740000,780000,"24 Capp St, San Francisco CA 94103, US",,3601  - 3601,37766374,-122418755,34086,
Thu 11/10/22,1668119580000,1668121080000,52380000,53880000,1440000,"146 Winding Way, San Francisco CA 94112, US",,2302  - 2302,37709947,-122433840,283819,
Thu 11/10/22,1668117960000,1668121440000,50760000,54240000,3540000,"Giant Hwy, San Pablo CA 94806, US",,3501  - 3501,37991816,-122354695,126455,
Thu 11/10/22,1668114000000,1668121560000,46800000,54360000,7560000,"California Coastal Trl, San Francisco CA 94129, US",,4402  - 4402,37791011,-122484070,108275,
Thu 11/10/22,1668121500000,1668122640000,54300000,55440000,1140000,"Point Pinole Trl, San Pablo CA 94806, US",,3501  - 3501,37992181,-122355970,126455,
Thu 11/10/22,1668121920000,1668122820000,54720000,55620000,960000,"1516 Golden Gate Ave, San Francisco CA 94115, US",,4001  - 4001,37779185,-122435739,131513,
Thu 11/10/22,1668119880000,1668123540000,52680000,56340000,3660000,"3662 18th St, San Francisco CA 94114, US",,3801  - 3801,37761480,-122427055,381253,
Thu 11/10/22,1668119400000,1668123780000,52200000,56580000,4380000,"756 Brunswick St, San Francisco CA 94112, US",,2503  - 2503,37708680,-122448932,7706,
Thu 11/10/22,1668123240000,1668123960000,56040000,56760000,720000,"1570 Golden Gate Ave, San Francisco CA 94115, US",,4001  - 4001,37779083,-122436656,131514,
Thu 11/10/22,1668123900000,1668124620000,56700000,57420000,720000,"Morse, Morse Street 755, San Francisco 941124296, US",755,2503  - 2503,37710559,-122447403,7707,
Thu 11/10/22,1668124260000,1668124680000,57060000,57480000,420000,"1040 York St, San Francisco CA 94110, US",,3801  - 3801,37755399,-122408529,381254,
Thu 11/10/22,1668122400000,1668124740000,55200000,57540000,2340000,"Morse, Morse Street 755, San Francisco 941124296, US",755,2302  - 2302,37710664,-122447155,283824,
Thu 11/10/22,1668124200000,1668125220000,57000000,58020000,1020000,"1046 York St, San Francisco CA 94110, US",,3601  - 3601,37755278,-122408501,34097,
Thu 11/10/22,1668125400000,1668125700000,58200000,58500000,300000,"624 5th St, San Francisco CA 94107, US",,3801  - 3801,37776767,-122399022,381257,
Thu 11/10/22,1668125700000,1668126060000,58500000,58860000,360000,"555 5th St, San Francisco CA 94107, US",,3801  - 3801,37777493,-122399864,381257,
Thu 11/10/22,1668125160000,1668126120000,57960000,58920000,900000,"2700 Geneva Ave, Daly City CA 94014, US",,2302  - 2302,37706882,-122415526,283826,
Thu 11/10/22,1668127320000,1668127860000,60120000,60660000,540000,"826 Willow Ave, Hercules CA 94547, US",,4402  - 4402,38021798,-122262137,108305,
Thu 11/10/22,1668125280000,1668128160000,58080000,60960000,2880000,"Happy Valley Rd, Cottonwood CA 96022, US",,3602 - 3602,40397892,-122405636,6335,
Thu 11/10/22,1668128700000,1668129720000,61500000,62520000,1020000,"19982 Gas Point Rd, Cottonwood CA 96022, US",,3602 - 3602,40389440,-122312780,6335,
Thu 11/10/22,1668129960000,1668131640000,62760000,64440000,1680000,"664, Cottonwood CA 96022, US",,3602 - 3602,40388694,-122287545,6335,
Thu 11/10/22,1668132480000,1668137820000,65280000,70620000,5340000,"Happy Valley Rd, Cottonwood CA 96022, US",,3602 - 3602,40398508,-122405790,6335,
Fri 11/11/22,1668048540000,1668184260000,67740000,30660000,135780000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2802  - 2802,38053394,-122240911,67949,
Fri 11/11/22,1668187440000,1668188820000,33840000,35220000,1440000,"210 Texas St, Fairfield CA 94533, US",,2802  - 2802,38249726,-122034377,67980,
Fri 11/11/22,1666622640000,1668214980000,27840000,61380000,1592340000,"Teagarden St, San Leandro CA 94577, US",,4403 - 4403,37706439,-122157038,2425,
Fri 11/11/22,1668128340000,1668224760000,61140000,71160000,96420000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053120,-122240273,108308,
Sat 11/12/22,1668226620000,1668257280000,73020000,17280000,30660000,"4053 Grand Ave, Oakland CA 94610, US",,4402  - 4402,37819050,-122244788,108331,
Sat 11/12/22,1668258480000,1668261120000,18480000,21120000,2640000,"2166 Bancroft Ave, San Leandro CA 94577, US",,4402  - 4402,37717998,-122143655,108344,
Sat 11/12/22,1668132000000,1668267480000,64800000,27480000,135420000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053067,-122240211,34127,
Sat 11/12/22,1668267780000,1668268200000,27780000,28200000,360000,"Willow Ave, Hercules CA 94547, US",,3601  - 3601,38021501,-122262098,34130,
Sat 11/12/22,1668270480000,1668273300000,30480000,33300000,2820000,"1085 Eucalyptus Dr, San Francisco CA 94132, US",,3601  - 3601,37731026,-122483807,34163,
Sat 11/12/22,1668283500000,1668284400000,43500000,44400000,900000,"Owens St, Madera CA 93638, US",,3601  - 3601,36989847,-120071739,34334,
Sat 11/12/22,1668264240000,1668284580000,24240000,44580000,20340000,"Newell Dr, American Canyon CA 94503, US",,4402  - 4402,38167752,-122240559,108386,
Sat 11/12/22,1668286500000,1668297360000,46500000,57360000,10860000,"833 Clinton St, Napa CA 94559, US",,4402  - 4402,38302228,-122285222,108396,
Sat 11/12/22,1668302640000,1668303120000,62640000,63120000,480000,"2164 Bancroft Ave, San Leandro CA 94577, US",,4402  - 4402,37718006,-122143675,108451,
Sat 11/12/22,1668285060000,1668308820000,45060000,68820000,23760000,"18543 Golden State Blvd, Madera CA 93637, US",,3601  - 3601,37018759,-120134404,34339,
Sat 11/12/22,1668309420000,1668309780000,69420000,69780000,360000,"Owens St, Madera CA 93638, US",,3601  - 3601,36989812,-120071691,34344,
Sun 11/13/22,1668310320000,1668350760000,70320000,24360000,40440000,"Avenue 18 1/2, Madera CA 93637, US",,3601  - 3601,37018675,-120133810,34349,
Sun 11/13/22,1668350820000,1668352920000,24420000,26520000,2100000,"Golden State Blvd, Madera CA 93637, US",,3601  - 3601,37019169,-120133931,34349,
Sun 11/13/22,1668305880000,1668354120000,65880000,27720000,48240000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053085,-122240178,108483,
Sun 11/13/22,1668354120000,1668355020000,27720000,28620000,900000,"18555 Pistachio Dr, Madera CA 93637, US",,3601  - 3601,37019263,-120131832,34358,
Sun 11/13/22,1668356880000,1668360000000,30480000,33600000,3120000,"Marsh Creek Rd, Brentwood CA 94513, US",,4402  - 4402,37869416,-121750191,108524,
Sun 11/13/22,1668132540000,1668361740000,65340000,35340000,229140000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2302  - 2302,38053819,-122241049,283858,
Sun 11/13/22,1668361140000,1668362400000,34740000,36000000,1260000,"Byron CA 94514, US",,4402  - 4402,37807655,-121676621,108534,
Sun 11/13/22,1668362700000,1668363240000,36300000,36840000,540000,"221 Parr Blvd, Richmond CA 94801, US",,2302  - 2302,37968288,-122367649,283868,
Sun 11/13/22,1668364260000,1668364740000,37860000,38340000,540000,"Sycamore Ave, Hercules CA 94547, US",,2302  - 2302,38010197,-122269248,283877,
Sun 11/13/22,1668131580000,1668366360000,64380000,39960000,234720000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3801  - 3801,38053739,-122241044,381288,
Sun 11/13/22,1668367500000,1668367860000,41100000,41460000,360000,"221 Parr Blvd, Richmond CA 94801, US",,3801  - 3801,37968285,-122367655,381299,
Sun 11/13/22,1668124560000,1668369540000,57360000,43140000,244920000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3501  - 3501,38053759,-122241041,126468,
Sun 11/13/22,1668355080000,1668372300000,28680000,45900000,17220000,"Golden State Blvd, Madera CA 93637, US",,3601  - 3601,37019171,-120133886,34358,
Sun 11/13/22,1668362700000,1668373080000,36300000,46680000,10380000,"Byron CA 94514, US",,4402  - 4402,37805137,-121686948,108535,
Sun 11/13/22,1668369000000,1668373140000,42600000,46740000,4140000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3801  - 3801,38053769,-122241035,381310,
Sun 11/13/22,1668372660000,1668374280000,46260000,47880000,1680000,"Avenue 17, Madera CA 93638, US",,3601  - 3601,36996149,-120097372,34361,
Sun 11/13/22,1668374460000,1668374820000,48060000,48420000,360000,"Marsh Creek Rd, Brentwood CA 94513, US",,4402  - 4402,37869628,-121750325,108547,
Sun 11/13/22,1668369540000,1668376020000,43140000,49620000,6480000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3501  - 3501,38053109,-122240462,126468,
Sun 11/13/22,1668376200000,1668377460000,49800000,51060000,1260000,"217 3rd St, San Francisco CA 94103, US",,3801  - 3801,37784934,-122400396,381337,
Sun 11/13/22,1668377400000,1668378540000,51000000,52140000,1200000,"Willow Ave, Hercules CA 94547, US",,4402  - 4402,38021542,-122262035,108588,
Sun 11/13/22,1668378480000,1668379560000,52080000,53160000,1080000,"Camino Alto, Mill Valley CA 94941, US",,3501  - 3501,37899120,-122528596,126496,
Sun 11/13/22,1668378960000,1668380280000,52560000,53880000,1320000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053488,-122240548,108591,
Sun 11/13/22,1668379200000,1668382800000,52800000,56400000,3600000,"5075 Piedmont Ave, Oakland CA 94611, US",,3801  - 3801,37833383,-122236097,381349,
Sun 11/13/22,1668381360000,1668382980000,54960000,56580000,1620000,"Camino Alto, Mill Valley CA 94941, US",,3501  - 3501,37899175,-122528450,126500,
Sun 11/13/22,1668374700000,1668383280000,48300000,56880000,8580000,"Owens St, Madera CA 93638, US",,3601  - 3601,36989486,-120070827,34363,
Sun 11/13/22,1668383040000,1668383580000,56640000,57180000,480000,"4985 Piedmont Ave, Oakland CA 94611, US",,3801  - 3801,37832123,-122244915,381350,
Sun 11/13/22,1668383280000,1668384420000,56880000,58020000,1140000,"Owens St, Madera CA 93638, US",,3601  - 3601,36989854,-120071881,34364,
Sun 11/13/22,1668383640000,1668384660000,57240000,58260000,1020000,"5026 Piedmont Ave, Oakland CA 94611, US",,3801  - 3801,37832243,-122241959,381350,
Sun 11/13/22,1668382740000,1668384720000,56340000,58320000,1980000,"83 E Sir Francis Drake Blvd, Larkspur CA 94939, US",,4402  - 4402,37946100,-122511217,108613,
Sun 11/13/22,1668383820000,1668384900000,57420000,58500000,1080000,"83 E Sir Francis Drake Blvd, Larkspur CA 94939, US",,3501  - 3501,37946182,-122511062,126505,
Sun 11/13/22,1668385560000,1668386280000,59160000,59880000,720000,"326 Throckmorton Ave, Mill Valley CA 94941, US",,4402  - 4402,37905267,-122552145,108618,
Sun 11/13/22,1668386400000,1668387180000,60000000,60780000,720000,"16 Elma St, Mill Valley CA 94941, US",,4402  - 4402,37906208,-122553810,108618,
Sun 11/13/22,1668387180000,1668387660000,60780000,61260000,420000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3501  - 3501,38053752,-122241016,126527,
Sun 11/13/22,1668387600000,1668388260000,61200000,61860000,660000,"Central Park Dr, Berkeley CA 94708, US",,3801  - 3801,37908947,-122264873,381362,
Sun 11/13/22,1668388260000,1668389580000,61860000,63180000,1320000,"Central Park Dr, Berkeley CA 94708, US",,3801  - 3801,37908272,-122264121,381363,
Sun 11/13/22,1668389700000,1668396660000,63300000,70260000,6960000,"Central Park Dr, Berkeley CA 94708, US",,3801  - 3801,37908629,-122264539,381363,
Sun 11/13/22,1668396360000,1668396840000,69960000,70440000,480000,"1061 Eucalyptus Dr, San Francisco CA 94132, US",,3601  - 3601,37731060,-122483490,34540,
Sun 11/13/22,1668399360000,1668399900000,72960000,73500000,540000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053800,-122240999,34576,
Mon 11/14/22,1668215040000,1668435840000,61440000,23040000,220740000,"Aladdin Ave, San Leandro CA 94577, US",,4403 - 4403,37707114,-122158019,2425,
Mon 11/14/22,1668399900000,1668437400000,73500000,24600000,37560000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053092,-122240184,34576,
Mon 11/14/22,1668365400000,1668437460000,39000000,24660000,72060000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2302  - 2302,38053810,-122241067,283881,
Mon 11/14/22,1668390180000,1668440520000,63780000,27720000,50340000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053003,-122240105,108647,
Mon 11/14/22,1668387660000,1668441300000,61260000,28500000,53640000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3501  - 3501,38053077,-122240149,126527,
Mon 11/14/22,1668440880000,1668441660000,28080000,28860000,840000,"430 Rolph Ave, Crockett CA 94525, US",,4402  - 4402,38054450,-122220059,108649,
Mon 11/14/22,1668441480000,1668442140000,28680000,29340000,660000,"333 La Grande Ave, San Francisco CA 94112, US",,2302  - 2302,37719947,-122425559,283913,
Mon 11/14/22,1668441420000,1668442560000,28620000,29760000,1140000,"315 La Grande Ave, San Francisco CA 94112, US",,3601  - 3601,37720099,-122425499,34607,
Mon 11/14/22,1668443160000,1668443520000,30360000,30720000,360000,"3513 Cutting Blvd, Richmond CA 94804, US",,3501  - 3501,37925360,-122335993,126540,
Mon 11/14/22,1668442560000,1668444000000,29760000,31200000,1440000,"1192 Brazil Ave, San Francisco CA 94112, US",,3601  - 3601,37719925,-122424536,34607,
Mon 11/14/22,1668442200000,1668444000000,29400000,31200000,1860000,"1202 Brazil Ave, San Francisco CA 94112, US",,2302  - 2302,37719884,-122424407,283913,
Mon 11/14/22,1668441720000,1668445080000,28920000,32280000,3360000,"1054 Pomona St, Crockett CA 94525, US",,4402  - 4402,38052451,-122220525,108649,
Mon 11/14/22,1668443760000,1668445500000,30960000,32700000,1680000,"1260 Cutting Blvd, Richmond CA 94804, US",,3501  - 3501,37924880,-122357388,126541,
Mon 11/14/22,1668445620000,1668445980000,32820000,33180000,360000,"279 Maritime Academy Dr, Vallejo CA 94590, US",,4402  - 4402,38069596,-122230027,108652,
Mon 11/14/22,1668446760000,1668447240000,33960000,34440000,480000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053773,-122241024,108657,
Mon 11/14/22,1668447720000,1668449040000,34920000,36240000,1260000,"115 Maritime Academy Dr, Vallejo CA 94590, US",,4402  - 4402,38076906,-122233895,108660,
Mon 11/14/22,1668449700000,1668450420000,36900000,37620000,660000,"273 Maritime Academy Dr, Vallejo CA 94590, US",,4402  - 4402,38069718,-122229927,108661,
Mon 11/14/22,1668451860000,1668452400000,39060000,39600000,540000,"2562 Mission Bell Dr, San Pablo CA 94806, US",,4402  - 4402,37967357,-122343123,108676,
Mon 11/14/22,1668452460000,1668457500000,39660000,44700000,5040000,"Campus Dr, San Pablo CA 94806, US",,4402  - 4402,37969905,-122339591,108676,
Mon 11/14/22,1668126600000,1668458040000,59400000,45240000,331440000,"Utah Ave, South San Francisco CA 94080, US",,2503  - 2503,37646581,-122401736,7717,
Mon 11/14/22,1668152400000,1668458760000,85200000,45960000,306360000,"Utah Ave, South San Francisco CA 94080, US",,3602 - 3602,37646616,-122401691,6335,
Mon 11/14/22,1668458940000,1668459900000,46140000,47100000,900000,"58 Yale St, San Francisco CA 94134, US",,2503  - 2503,37728359,-122418125,7725,
Mon 11/14/22,1668459540000,1668460440000,46740000,47640000,900000,"348 Goettingen St, San Francisco CA 94134, US",,3602 - 3602,37727312,-122406813,6335,
Mon 11/14/22,1668435840000,1668461460000,23040000,48660000,25620000,"Teagarden St, San Leandro CA 94577, US",,4403 - 4403,37706586,-122157271,2425,
Mon 11/14/22,1668447360000,1668463320000,34560000,50520000,16020000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053046,-122240231,34640,
Mon 11/14/22,1668460860000,1668464460000,48060000,51660000,3660000,"5486 Mission St, San Francisco CA 94112, US",,2503  - 2503,37712862,-122444579,7727,
Mon 11/14/22,1668464040000,1668464940000,51240000,52140000,900000,"1546 Pinole Valley Rd, Pinole CA 94564, US",,3601  - 3601,37998142,-122287090,34645,
Mon 11/14/22,1668464760000,1668465180000,51960000,52380000,360000,"Morse, Morse Street 755, San Francisco 941124296, US",755,2503  - 2503,37710126,-122448744,7728,
Mon 11/14/22,1668462600000,1668465300000,49800000,52500000,2760000,"41 Rutland St, San Francisco CA 94134, US",,3602 - 3602,37717584,-122405170,6335,
Mon 11/14/22,1668131460000,1668465480000,64260000,52680000,334020000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4001  - 4001,38053165,-122240256,131544,
Mon 11/14/22,1668459420000,1668465840000,46620000,53040000,6420000,"Golf Club Rd, Pleasant Hill CA 94523, US",,4402  - 4402,37969915,-122070236,108696,
Mon 11/14/22,1668465180000,1668466500000,52380000,53700000,1380000,"Morse, Morse Street 755, San Francisco 941124296, US",755,2503  - 2503,37710519,-122447652,7728,
Mon 11/14/22,1668466260000,1668467340000,53460000,54540000,1080000,"331 Phelps St, San Francisco CA 94124, US",,3602 - 3602,37743299,-122388116,6335,
Mon 11/14/22,1668467220000,1668467700000,54420000,54900000,480000,"464 Guerrero St, San Francisco CA 94110, US",,3601  - 3601,37763678,-122424059,34668,
Mon 11/14/22,1668467700000,1668468240000,54900000,55440000,540000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053148,-122240244,108712,
Mon 11/14/22,1668468660000,1668469020000,55860000,56220000,420000,"1666 Golden Gate Ave, San Francisco CA 94115, US",,3602 - 3602,37778846,-122437966,6335,
Mon 11/14/22,1668468240000,1668469020000,55440000,56220000,840000,"194 E Grand Ave, South San Francisco CA 94080, US",,2503  - 2503,37654210,-122400867,7737,
Mon 11/14/22,1668469080000,1668469620000,56280000,56820000,540000,"1520 Golden Gate Ave, San Francisco CA 94115, US",,3602 - 3602,37779094,-122435834,6335,
Mon 11/14/22,1668469200000,1668469980000,56400000,57180000,780000,"155 Utah Ave, South San Francisco CA 94080, US",,2503  - 2503,37646412,-122401641,7738,
Mon 11/14/22,1668469500000,1668470640000,56700000,57840000,1140000,"1036 York St, San Francisco CA 94110, US",,3601  - 3601,37755431,-122408486,34672,
Mon 11/14/22,1668475380000,1668476400000,62580000,63600000,960000,"826 Willow Ave, Hercules CA 94547, US",,3601  - 3601,38021818,-122262145,34699,
Mon 11/14/22,1668476700000,1668477180000,63900000,64380000,480000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053759,-122240988,34702,
Tue 11/15/22,1668447180000,1668522300000,34380000,23100000,75120000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2302  - 2302,38053825,-122241213,283945,
Tue 11/15/22,1668477180000,1668522960000,64380000,23760000,45780000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053037,-122240127,34702,
Tue 11/15/22,1668523020000,1668523920000,23820000,24720000,900000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053100,-122240353,34702,
Tue 11/15/22,1668522360000,1668523920000,23160000,24720000,1560000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2302  - 2302,38053325,-122241098,283945,
Tue 11/15/22,1668400800000,1668524040000,74400000,24840000,123240000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3801  - 3801,38053547,-122240580,381405,
Tue 11/15/22,1668524340000,1668524940000,25140000,25740000,600000,"826 Willow Ave, Hercules CA 94547, US",,3801  - 3801,38021806,-122262158,381407,
Tue 11/15/22,1668463920000,1668528000000,51120000,28800000,64020000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4403 - 4403,38053144,-122240123,2457,
Tue 11/15/22,1668525960000,1668529800000,26760000,30600000,3840000,"1258 23rd St, Richmond CA 94804, US",,3801  - 3801,37951902,-122347317,381416,
Tue 11/15/22,1668528000000,1668530640000,28800000,31440000,2640000,"1188 Brazil Ave, San Francisco CA 94112, US",,3601  - 3601,37719903,-122424575,34734,
Tue 11/15/22,1668527520000,1668530640000,28320000,31440000,3120000,"1204 Brazil Ave, San Francisco CA 94112, US",,2302  - 2302,37719881,-122424391,283976,
Tue 11/15/22,1668531120000,1668532080000,31920000,32880000,960000,"2391 E 27th St, Oakland CA 94601, US",,4403 - 4403,37792523,-122224610,2481,
Tue 11/15/22,1668468960000,1668533280000,56160000,34080000,64320000,"157 Utah Ave, South San Francisco CA 94080, US",,4001  - 4001,37646241,-122401422,131581,
Tue 11/15/22,1668468960000,1668533580000,56160000,34380000,64680000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053147,-122240171,108716,
Tue 11/15/22,1668533640000,1668534240000,34440000,35040000,600000,"544 Alumni Ln, Davis CA 95616, US",,3801  - 3801,38534514,-121747600,381471,
Tue 11/15/22,1668535860000,1668536340000,36660000,37140000,480000,"W Redwood Cir, Rohnert Park CA 94928, US",,3601  - 3601,38337952,-122675757,34785,
Tue 11/15/22,1668535860000,1668536340000,36660000,37140000,480000,"W Redwood Cir, Rohnert Park CA 94928, US",,2302  - 2302,38337925,-122675564,284027,
Tue 11/15/22,1668534240000,1668538260000,35040000,39060000,4020000,"2983 Pinole Valley Rd, Pinole CA 94564, US",,4402  - 4402,37991454,-122285451,108716,
Tue 11/15/22,1668534300000,1668539040000,35100000,39840000,4800000,"99 Delta St, San Francisco CA 94134, US",,4001  - 4001,37717987,-122407169,131588,
Tue 11/15/22,1668539760000,1668540180000,40560000,40980000,420000,"137 Crescent Dr, Pleasant Hill CA 94523, US",,4402  - 4402,37944567,-122061693,108734,
